Class Year,Type,Name,Position,Height,Weight,Transfer Rating,HS Rating,Transfer Stars,HS Stars,High School,Hometown City,Hometown State,Previous School,Status,Profile URL,location,lat,lon
2013,Recruit,Neiko Robinson,S,5-11,170,,86.0,,3,Northview,Century,FL,,Enrolled,https://247sports.com/Player/neiko-robinson-21516/,"Century, FL",30.9732384,-87.2638628
2013,Recruit,Brandon Bell,ILB,6-2,215,,86.0,,3,Oakcrest,Mays Landing,NJ,,Enrolled,https://247sports.com/Player/brandon-bell-15676/,"Mays Landing, NJ",39.452786,-74.724695
2013,Recruit,Parker Cothren,OT,6-5,265,,86.0,,3,Hazel Green,Hazel Green,AL,,Enrolled,https://247sports.com/Player/parker-cothren-19476/,"Hazel Green, AL",34.9264338,-86.5667594
2013,Recruit,Curtis Cothran,SDE,6-5,230,,85.0,,3,Council Rock North,Newtown,PA,,Enrolled,https://247sports.com/Player/curtis-cothran-18444/,"Newtown, PA",40.2294046,-74.9365329
2013,Recruit,Richy Anderson,APB,5-11,175,,80.0,,3,Johnson,Frederick,MD,,Enrolled,https://247sports.com/Player/richy-anderson-16544/,"Frederick, MD",39.415779,-77.4127562
2013,Recruit,Tanner Hartman,OT,6-4,255,,80.0,,3,Liberty Christian Academy,Lynchburg,VA,,Enrolled,https://247sports.com/Player/tanner-hartman-22092/,"Lynchburg, VA",37.4137536,-79.1422464
2013,Recruit,Kasey Gaines,CB,5-10,160,,80.0,,3,Grayson,Loganville,GA,,Enrolled,https://247sports.com/Player/kasey-gaines-21909/,"Loganville, GA",33.8389977,-83.9007382
2013,Recruit,Anthony Smith,CB,6-0,185,,78.0,,2,Valley Forge Military Academy,HS) (Wayne,PA,,Enrolled,https://247sports.com/Player/anthony-smith-27187/,"HS) (Wayne, PA",41.4930696,-75.3982224
2014,Recruit,Mike Gesicki,TE,6-5,236,,97.0,,4,Southern Reg,Manahawkin,NJ,,Enrolled,https://247sports.com/Player/mike-gesicki-25938/,"Manahawkin, NJ",39.690518,-74.2486427
2014,Recruit,DeAndre Thompkins,ATH,6-0,170,,94.0,,4,Swansboro,Swansboro,NC,,Enrolled,https://247sports.com/Player/deandre-thompkins-25093/,"Swansboro, NC",34.6896728,-77.1232174
2014,Recruit,Saeed Blacknall,WR,6-3,210,,93.0,,4,Manalapan,Englishtown,NJ,,Enrolled,https://247sports.com/Player/saeed-blacknall-25732/,"Englishtown, NJ",40.2973319,-74.3582041
2014,Recruit,Chris Godwin,WR,6-1,193,,93.0,,4,Middletown,Middletown,DE,,Enrolled,https://247sports.com/Player/chris-godwin-20463/,"Middletown, DE",39.4497639,-75.7166345
2014,Recruit,Koa Farmer,S,6-1,200,,93.0,,4,Notre Dame,Riverside,CA,,Enrolled,https://247sports.com/Player/koa-farmer-24654/,"Riverside, CA",33.9824949,-117.374238
2014,Recruit,Marcus Allen,S,6-2,190,,90.0,,4,Dr. Henry Wise,Upper Marlboro,MD,,Enrolled,https://247sports.com/Player/marcus-allen-18612/,"Upper Marlboro, MD",38.8162451,-76.751708
2014,Recruit,Michael O'Connor,PRO,6-4,223,,90.0,,4,IMG Academy,Bradenton,FL,,Enrolled,https://247sports.com/Player/michael-oconnor-21406/,"Bradenton, FL",27.4989278,-82.5748194
2014,Recruit,Tarow Barney,DT,6-1,285,,90.0,,4,Northwest Mississippi C.C.,Senatobia,MS,,Enrolled,https://247sports.com/Player/tarow-barney-36632/,"Senatobia, MS",34.6187807,-89.9646282
2014,Recruit,Amani Oruwariye,CB,6-1,180,,89.0,,3,Gaither,Tampa,FL,,Enrolled,https://247sports.com/Player/amani-oruwariye-29853/,"Tampa, FL",27.9449854,-82.4583107
2014,Recruit,Noah Beh,OT,6-6,260,,89.0,,3,Scranton Prep,Scranton,PA,,Enrolled,https://247sports.com/Player/noah-beh-23858/,"Scranton, PA",41.4086874,-75.6621294
2014,Recruit,Johnathan Thomas,RB,5-11,205,,88.0,,3,St. John's Prep,Danvers,MA,,Enrolled,https://247sports.com/Player/johnathan-thomas-27879/,"Danvers, MA",42.5664984,-70.9362957
2014,Recruit,Grant Haley,CB,5-10,170,,88.0,,3,Lovett School,Atlanta,GA,,Enrolled,https://247sports.com/Player/grant-haley-23258/,"Atlanta, GA",33.7544657,-84.3898151
2014,Recruit,Trace McSorley,DUAL,6-0,182,,88.0,,3,Briar Woods,Ashburn,VA,,Enrolled,https://247sports.com/Player/trace-mcsorley-22462/,"Ashburn, VA",39.029784,-77.4744148
2014,Recruit,Nick Scott,ATH,5-11,188,,88.0,,3,Fairfax,Fairfax,VA,,Enrolled,https://247sports.com/Player/nick-scott-23457/,"Fairfax, VA",38.8462236,-77.3063733
2014,Recruit,Troy Apke,WR,6-1,187,,88.0,,3,Mt. Lebanon,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/troy-apke-22435/,"Pittsburgh, PA",40.4406968,-80.0025666
2014,Recruit,Daquan Worley,CB,5-11,170,,88.0,,3,Coatesville,Coatesville,PA,,Enrolled,https://247sports.com/Player/daquan-worley-24266/,"Coatesville, PA",39.9831616,-75.8238355
2014,Recruit,Antoine White,DT,6-3,265,,87.0,,3,Millville,Millville,NJ,,Enrolled,https://247sports.com/Player/antoine-white-28742/,"Millville, NJ",39.4020593,-75.0393368
2014,Recruit,Chasz Wright,OT,6-6,321,,87.0,,3,Milford Academy,New Berlin,NY,,Enrolled,https://247sports.com/Player/chasz-wright-16346/,"New Berlin, NY",42.6239023,-75.3321363
2014,Recruit,Troy Reeder,ILB,6-2,230,,87.0,,3,Salesianum,Wilmington,DE,,Enrolled,https://247sports.com/Player/troy-reeder-22757/,"Wilmington, DE",39.7459468,-75.546589
2014,Recruit,Christian Campbell,S,6-0,181,,86.0,,3,Central Phenix City,Phenix City,AL,,Enrolled,https://247sports.com/Player/christian-campbell-30796/,"Phenix City, AL",32.4709761,-85.0007653
2014,Recruit,Jason Cabinda,OLB,6-1,220,,86.0,,3,Hunterdon Central,Flemington,NJ,,Enrolled,https://247sports.com/Player/jason-cabinda-32454/,"Flemington, NJ",40.5130953,-74.8591333
2014,Recruit,Brendan Brosnan,OT,6-6,275,,86.0,,3,Maine South,Park Ridge,IL,,Enrolled,https://247sports.com/Player/brendan-brosnan-32129/,"Park Ridge, IL",42.0112329,-87.8406031
2014,Recruit,Torrence Brown,ATH,6-4,228,,85.0,,3,Tuscaloosa Academy,Tuscaloosa,AL,,Enrolled,https://247sports.com/Player/torrence-brown-25837/,"Tuscaloosa, AL",33.2095614,-87.5675258
2014,Recruit,Chance Sorrell,OT,6-6,263,,85.0,,3,Middletown,Middletown,OH,,Enrolled,https://247sports.com/Player/chance-sorrell-23248/,"Middletown, OH",39.516644,-84.4041725
2014,Recruit,Mark Allen,RB,5-7,185,,81.0,,3,DeMatha Catholic,Hyattsville,MD,,Enrolled,https://247sports.com/Player/mark-allen-22591/,"Hyattsville, MD",38.9529442,-76.9408647
2015,Recruit,Saquon Barkley,RB,5-11,190,,96.0,,4,Whitehall,Whitehall,PA,,Enrolled,https://247sports.com/Player/saquon-barkley-35574/,"Whitehall, PA",40.6574088,-75.5074517
2015,Recruit,Garrett Taylor,ATH,6-1,195,,96.0,,4,St. Christopher's School,Richmond,VA,,Enrolled,https://247sports.com/Player/garrett-taylor-26228/,"Richmond, VA",37.5385087,-77.43428
2015,Recruit,Juwan Johnson,WR,6-4,216,,95.0,,4,Glassboro,Glassboro,NJ,,Enrolled,https://247sports.com/Player/juwan-johnson-31894/,"Glassboro, NJ",39.7027677,-75.1119434
2015,Recruit,Ryan Buchholz,SDE,6-6,240,,94.0,,4,Great Valley,Malvern,PA,,Enrolled,https://247sports.com/Player/ryan-buchholz-34495/,"Malvern, PA",40.036202,-75.5138959
2015,Recruit,Ryan Bates,OG,6-5,275,,94.0,,4,Archbishop Wood,Warminster,PA,,Enrolled,https://247sports.com/Player/ryan-bates-29415/,"Warminster, PA",40.2067751,-75.0996159
2015,Recruit,John Reid,CB,5-10,180,,94.0,,4,St. Joseph's Prep,Philadelphia,PA,,Enrolled,https://247sports.com/Player/john-reid-20527/,"Philadelphia, PA",39.9527237,-75.1635262
2015,Recruit,Andre Robinson,RB,5-9,205,,93.0,,4,Bishop McDevitt,Harrisburg,PA,,Enrolled,https://247sports.com/Player/andre-robinson-15637/,"Harrisburg, PA",40.2663107,-76.8861122
2015,Recruit,Jake Cooper,ILB,6-1,220,,93.0,,4,Archbishop Wood,Warminster,PA,,Enrolled,https://247sports.com/Player/jake-cooper-26852/,"Warminster, PA",40.2067751,-75.0996159
2015,Recruit,Irvin Charles,WR,6-4,212,,92.0,,4,Paul VI,Haddonfield,NJ,,Enrolled,https://247sports.com/Player/irvin-charles-31095/,"Haddonfield, NJ",39.8915022,-75.0376707
2015,Recruit,Sterling Jenkins,OT,6-8,305,,92.0,,4,Baldwin,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/sterling-jenkins-31847/,"Pittsburgh, PA",40.4406968,-80.0025666
2015,Recruit,Steven Gonzalez,OT,6-3,328,,92.0,,4,Union City,Union City,NJ,,Enrolled,https://247sports.com/Player/steven-gonzalez-27593/,"Union City, NJ",40.7795455,-74.0237512
2015,Recruit,Paris Palmer,OT,6-8,305,,91.0,,4,Lackawanna College,Scranton,PA,,Enrolled,https://247sports.com/Player/paris-palmer-47164/,"Scranton, PA",41.4086874,-75.6621294
2015,Recruit,Daiquan Kelly,ATH,6-2,206,,90.0,,4,Union City,Union City,NJ,,Enrolled,https://247sports.com/Player/daiquan-kelly-32727/,"Union City, NJ",40.7795455,-74.0237512
2015,Recruit,Manny Bowen,ATH,6-2,206,,89.0,,3,Barnegat,Barnegat,NJ,,Enrolled,https://247sports.com/Player/manny-bowen-36844/,"Barnegat, NJ",39.7557459,-74.2207395
2015,Recruit,Ayron Monroe,S,6-0,195,,89.0,,3,St. John's College,Washington,DC,,Enrolled,https://247sports.com/Player/ayron-monroe-33085/,"Washington, DC",38.8950982,-77.0363849
2015,Recruit,Shareef Miller,SDE,6-5,230,,88.0,,3,George Washington,Philadelphia,PA,,Enrolled,https://247sports.com/Player/shareef-miller-33386/,"Philadelphia, PA",39.9527237,-75.1635262
2015,Recruit,Brandon Polk,WR,5-9,163,,88.0,,3,Briar Woods,Ashburn,VA,,Enrolled,https://247sports.com/Player/brandon-polk-30300/,"Ashburn, VA",39.029784,-77.4744148
2015,Recruit,Kamonte Carter,SDE,6-4,243,,88.0,,3,Gaithersburg,Gaithersburg,MD,,Enrolled,https://247sports.com/Player/kamonte-carter-26868/,"Gaithersburg, MD",39.1399187,-77.1929215
2015,Recruit,Nick Bowers,TE,6-4,245,,88.0,,3,Kittanning,Kittanning,PA,,Enrolled,https://247sports.com/Player/nick-bowers-37912/,"Kittanning, PA",40.8164531,-79.5219893
2015,Recruit,Kevin Givens,OLB,6-2,245,,87.0,,3,Altoona,Altoona,PA,,Enrolled,https://247sports.com/Player/kevin-givens-23810/,"Altoona, PA",40.5193586,-78.3968299
2015,Recruit,Jarvis Miller,S,6-1,200,,86.0,,3,Suffield,Suffield,CT,,Enrolled,https://247sports.com/Player/jarvis-miller-41375/,"Suffield, CT",41.9816944,-72.6506604
2015,Recruit,Tommy Stevens,DUAL,6-4,200,,86.0,,3,Decatur Central,Indianapolis,IN,,Enrolled,https://247sports.com/Player/tommy-stevens-35502/,"Indianapolis, IN",39.7683331,-86.1583502
2015,Recruit,Jonathan Holland,WDE,6-4,240,,86.0,,3,The Bullis School,Potomac,MD,,Enrolled,https://247sports.com/Player/jonathan-holland-36748/,"Potomac, MD",39.0180508,-77.1956331
2015,Recruit,John Petrishen,S,6-1,190,,85.0,,3,Central Catholic,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/john-petrishen-38350/,"Pittsburgh, PA",40.4406968,-80.0025666
2015,Recruit,Robert Windsor,DT,6-5,278,,84.0,,3,Fond Du Lac,Fond Du Lac,WI,,Enrolled,https://247sports.com/Player/robert-windsor-77197/,"Fond Du Lac, WI",43.7533414,-88.4493796
2016,Recruit,Michal Menet,OT,6-5,283,,98.0,,5,Exeter Township,Reading,PA,,Enrolled,https://247sports.com/Player/michal-menet-33514/,"Reading, PA",40.335345,-75.9279495
2016,Recruit,Shane Simmons,SDE,6-4,221,,98.0,,5,DeMatha Catholic,Hyattsville,MD,,Enrolled,https://247sports.com/Player/shane-simmons-22489/,"Hyattsville, MD",38.9529442,-76.9408647
2016,Recruit,Miles Sanders,RB,5-11,199,,97.0,,4,Woodland Hills,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/miles-sanders-27217/,"Pittsburgh, PA",40.4406968,-80.0025666
2016,Recruit,Daniel Joseph,SDE,6-3,240,,94.0,,4,Lake Forest Academy,Lake Forest,IL,,Enrolled,https://247sports.com/Player/daniel-joseph-77675/,"Lake Forest, IL",42.2586461,-87.8407055
2016,Recruit,Zech McPhearson,CB,5-11,183,,92.0,,4,Riverdale Baptist,Upper Marlboro,MD,,Enrolled,https://247sports.com/Player/zech-mcphearson-79577/,"Upper Marlboro, MD",38.8162451,-76.751708
2016,Recruit,Danny Dalton,TE,6-5,230,,92.0,,4,Marshfield,Marshfield,MA,,Enrolled,https://247sports.com/Player/danny-dalton-78381/,"Marshfield, MA",42.091769,-70.7055941
2016,Recruit,Connor McGovern,OG,6-4.5,286,,90.0,,4,Lake-Lehman,Lopez,PA,,Enrolled,https://247sports.com/Player/connor-mcgovern-77263/,"Lopez, PA",41.4578544,-76.3335494
2016,Recruit,Will Fries,OT,6-7,285,,89.0,,3,Cranford Sr,Cranford,NJ,,Enrolled,https://247sports.com/Player/will-fries-77262/,"Cranford, NJ",40.656539,-74.3035794
2016,Recruit,Cam Brown,OLB,6-5,210,,89.0,,3,Paint Branch,Burtonsville,MD,,Enrolled,https://247sports.com/Player/cam-brown-77134/,"Burtonsville, MD",39.1096795,-76.9304928
2016,Recruit,Jake Zembiec,PRO,6-3.5,211,,88.0,,3,Aquinas Institute,Rochester,NY,,Enrolled,https://247sports.com/Player/jake-zembiec-28006/,"Rochester, NY",43.157285,-77.615214
2016,Recruit,Ellison Jordan,DT,6-0,270,,88.0,,3,Gilman,Baltimore,MD,,Enrolled,https://247sports.com/Player/ellison-jordan-25876/,"Baltimore, MD",39.2908816,-76.610759
2016,Recruit,Tyrell Chavis,DT,6-4,320,,88.0,,3,Nassau C.C.,Garden City,NY,,Enrolled,https://247sports.com/Player/tyrell-chavis-12289/,"Garden City, NY",40.7266477,-73.6343052
2016,Recruit,Shaka Toney,OLB,6-3,210,,87.0,,3,Imhotep Institute,Philadelphia,PA,,Enrolled,https://247sports.com/Player/shaka-toney-36848/,"Philadelphia, PA",39.9527237,-75.1635262
2016,Recruit,Dae'lun Darien,WR,6-4,205,,86.0,,3,Dunbar,Baltimore,MD,,Enrolled,https://247sports.com/Player/daelun-darien-80917/,"Baltimore, MD",39.2908816,-76.610759
2016,Recruit,Anthony Johnson,CB,6-3,185,,85.0,,3,Euclid,Euclid,OH,,Enrolled,https://247sports.com/Player/anthony-johnson-78921/,"Euclid, OH",41.5931049,-81.5267873
2016,Recruit,Alex Gellerstedt,OT,6-7,275,,85.0,,3,Dublin Coffman,Dublin,OH,,Enrolled,https://247sports.com/Player/alex-gellerstedt-78932/,"Dublin, OH",40.0996009,-83.1135563
2016,Recruit,Antonio Valentino,DT,6-3,280,,81.0,,3,Westerville North,Westerville,OH,,Enrolled,https://247sports.com/Player/antonio-valentino-79676/,"Westerville, OH",40.126139,-82.9295287
2016,Recruit,Blake Gillikin,P,6-1,180,,80.0,,3,Westminster School,Atlanta,GA,,Enrolled,https://247sports.com/Player/blake-gillikin-81449/,"Atlanta, GA",33.7544657,-84.3898151
2016,Recruit,Brenon Thrift,DT,6-3,290,,79.0,,2,Lackawanna College,Scranton,PA,,Enrolled,https://247sports.com/Player/brenon-thrift-23055/,"Scranton, PA",41.4086874,-75.6621294
2016,Recruit,Alex Barbir,K,5-10,195,,76.0,,2,South Forsyth,Cumming,GA,,Enrolled,https://247sports.com/Player/alex-barbir-57927/,"Cumming, GA",34.2073196,-84.1401926
2017,Recruit,Lamont Wade,CB,5-9,190,,95.0,,4,Clairton,Clairton,PA,,Enrolled,https://247sports.com/Player/lamont-wade-61710/,"Clairton, PA",40.2922938,-79.8817181
2017,Recruit,CJ Thorpe,OG,6-3,318,,95.0,,4,Central Catholic,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/cj-thorpe-77881/,"Pittsburgh, PA",40.4406968,-80.0025666
2017,Recruit,Yetur Gross-Matos,SDE,6-5,235,,92.0,,4,Chancellor,Fredericksburg,VA,,Enrolled,https://247sports.com/Player/yetur-gross-matos-67528/,"Fredericksburg, VA",38.3001159,-77.4571472
2017,Recruit,Damion Barber,SDE,6-3,244,,92.0,,4,Harrisburg,Harrisburg,PA,,Enrolled,https://247sports.com/Player/damion-barber-77750/,"Harrisburg, PA",40.2663107,-76.8861122
2017,Recruit,Tariq Castro-Fields,ATH,6-1,173,,91.0,,4,Riverdale Baptist,Upper Marlboro,MD,,Enrolled,https://247sports.com/Player/tariq-castro-fields-85405/,"Upper Marlboro, MD",38.8162451,-76.751708
2017,Recruit,Donovan Johnson,CB,5-10,176,,89.0,,3,Cass Technical,Detroit,MI,,Enrolled,https://247sports.com/Player/donovan-johnson-71804/,"Detroit, MI",42.3315509,-83.0466403
2017,Recruit,Sean Clifford,PRO,6-2,210,,88.0,,3,St. Xavier,Cincinnati,OH,,Enrolled,https://247sports.com/Player/sean-clifford-76616/,"Cincinnati, OH",39.1012809,-84.5127405
2017,Recruit,Fred Hansard,DT,6-3,310,,88.0,,3,Hun School,Princeton,NJ,,Enrolled,https://247sports.com/Player/fred-hansard-77248/,"Princeton, NJ",40.3496953,-74.6597376
2017,Recruit,Mike Miranda,OG,6-3,290,,88.0,,3,Stow-Munroe Falls,Stow,OH,,Enrolled,https://247sports.com/Player/mike-miranda-85325/,"Stow, OH",41.1596261,-81.4406258
2017,Recruit,Corey Bolds,DT,6-3,276,,88.0,,3,Paramus Catholic,Paramus,NJ,,Enrolled,https://247sports.com/Player/corey-bolds-78477/,"Paramus, NJ",40.9452911,-74.0735899
2017,Recruit,KJ Hamler,WR,5-9,156,,88.0,,3,IMG Academy,Bradenton,FL,,Enrolled,https://247sports.com/Player/kj-hamler-43499/,"Bradenton, FL",27.4989278,-82.5748194
2017,Recruit,Robert Martin,OT,6-5,265,,88.0,,3,St. Joseph Regional,Montvale,NJ,,Enrolled,https://247sports.com/Player/robert-martin-82062/,"Montvale, NJ",41.0407563,-74.0288633
2017,Recruit,Brelin Faison-Walden,OLB,6-1,200,,88.0,,3,Grimsley,Greensboro,NC,,Enrolled,https://247sports.com/Player/brelin-faison-walden-80089/,"Greensboro, NC",36.0726355,-79.7919754
2017,Recruit,Mac Hippenhammer,WR,6-1,170,,87.0,,3,Snider,Fort Wayne,IN,,Enrolled,https://247sports.com/Player/mac-hippenhammer-80535/,"Fort Wayne, IN",41.0799898,-85.1386015
2017,Recruit,Ellis Brooks,OLB,6-2,233,,87.0,,3,Benedictine,Richmond,VA,,Enrolled,https://247sports.com/Player/ellis-brooks-78046/,"Richmond, VA",37.5385087,-77.43428
2017,Recruit,Jonathan Sutherland,S,6-0,195,,87.0,,3,Episcopal,Alexandria,VA,,Enrolled,https://247sports.com/Player/jonathan-sutherland-30696/,"Alexandria, VA",38.8051095,-77.0470229
2017,Recruit,Cam Sullivan-Brown,WR,6-1,180,,87.0,,3,St. Vincent Pallotti,Laurel,MD,,Enrolled,https://247sports.com/Player/cam-sullivan-brown-81601/,"Laurel, MD",39.0984317,-76.8485094
2017,Recruit,Des Holmes,OT,6-5,315,,86.0,,3,Cardinal O'Hara,Springfield,PA,,Enrolled,https://247sports.com/Player/des-holmes-82668/,"Springfield, PA",39.9306677,-75.3201879
2017,Recruit,Journey Brown,RB,5-11,194,,85.0,,3,Meadville Area,Meadville,PA,,Enrolled,https://247sports.com/Player/journey-brown-92370/,"Meadville, PA",41.641445,-80.151449
2017,Recruit,Brailyn Franklin,OLB,6-2,200,,85.0,,3,Battlefield,Haymarket,VA,,Enrolled,https://247sports.com/Player/brailyn-franklin-80689/,"Haymarket, VA",38.8121398,-77.6368038
2017,Recruit,D.J. Brown,CB,5-11,175,,84.0,,3,Creekside,Fairburn,GA,,Enrolled,https://247sports.com/Player/dj-brown-75975/,"Fairburn, GA",33.5670562,-84.5810418
2018,Recruit,Micah Parsons,SDE,6-3,235,,99.0,,5,Harrisburg,Harrisburg,PA,,Enrolled,https://247sports.com/Player/micah-parsons-77264/,"Harrisburg, PA",40.2663107,-76.8861122
2018,Recruit,Justin Shorter,WR,6-4,213,,99.0,,5,South Brunswick,Monmouth Junction,NJ,,Enrolled,https://247sports.com/Player/justin-shorter-84829/,"Monmouth Junction, NJ",40.3840222,-74.533084
2018,Recruit,Rasheed Walker,OT,6-6,290,,96.0,,4,North Point,Waldorf,MD,,Enrolled,https://247sports.com/Player/rasheed-walker-90159/,"Waldorf, MD",38.6023935,-76.9274072
2018,Recruit,Ricky Slade,RB,5-9,185,,96.0,,4,C. D. Hylton,Woodbridge,VA,,Enrolled,https://247sports.com/Player/ricky-slade-62537/,"Woodbridge, VA",38.636447,-77.2676335
2018,Recruit,Odafe Oweh,SDE,6-5,236,,95.0,,4,Blair Academy,Blairstown,NJ,,Enrolled,https://247sports.com/Player/odafe-oweh-46038807/,"Blairstown, NJ",40.9831598,-74.9602972
2018,Recruit,PJ Mustipher,DT,6-4.5,290,,95.0,,4,McDonogh School,Owings Mills,MD,,Enrolled,https://247sports.com/Player/pj-mustipher-80920/,"Owings Mills, MD",39.4041967,-76.7956745
2018,Recruit,Zack Kuntz,TE,6-7,221,,95.0,,4,Camp Hill,Camp Hill,PA,,Enrolled,https://247sports.com/Player/zack-kuntz-79854/,"Camp Hill, PA",40.2398118,-76.9199742
2018,Recruit,Nana Asiedu,OT,6-5,265,,94.0,,4,North Stafford,Stafford,VA,,Enrolled,https://247sports.com/Player/nana-asiedu-83937/,"Stafford, VA",38.4167265,-77.4579783
2018,Recruit,Nick Tarburton,ILB,6-3.5,242,,92.0,,4,Pennridge,Perkasie,PA,,Enrolled,https://247sports.com/Player/nick-tarburton-92723/,"Perkasie, PA",40.372048,-75.292676
2018,Recruit,Daniel George,WR,6-1.5,201,,91.0,,4,Oxon Hill,Oxon Hill,MD,,Enrolled,https://247sports.com/Player/daniel-george-81376/,"Oxon Hill, MD",38.7848249,-76.9694016
2018,Recruit,Jesse Luketa,OLB,6-3,238,,90.0,,4,Mercyhurst Preparatory School,Erie,PA,,Enrolled,https://247sports.com/Player/jesse-luketa-85160/,"Erie, PA",42.1294712,-80.0852695
2018,Recruit,Juice Scruggs,OG,6-3,270,,90.0,,4,Cathedral Prep,Erie,PA,,Enrolled,https://247sports.com/Player/juice-scruggs-92944/,"Erie, PA",42.1294712,-80.0852695
2018,Recruit,Pat Freiermuth,TE,6-5,250,,90.0,,4,Brooks School,North Andover,MA,,Enrolled,https://247sports.com/Player/pat-freiermuth-90828/,"North Andover, MA",42.7029687,-71.1309117
2018,Recruit,Isaiah Humphries,S,5-11,191,,89.0,,3,Sachse,Sachse,TX,,Enrolled,https://247sports.com/Player/isaiah-humphries-85436/,"Sachse, TX",32.9762327,-96.5952703
2018,Recruit,Judge Culpepper,DT,6-5,256,,88.0,,3,Plant,Tampa,FL,,Enrolled,https://247sports.com/Player/judge-culpepper-80655/,"Tampa, FL",27.9449854,-82.4583107
2018,Recruit,Charlie Katshir,OLB,6-3,220,,88.0,,3,Cumberland Valley,Mechanicsburg,PA,,Enrolled,https://247sports.com/Player/charlie-katshir-89566/,"Mechanicsburg, PA",40.2101972,-77.0047276
2018,Recruit,Jahan Dotson,WR,5-11,165,,88.0,,3,Nazareth,Nazareth,PA,,Enrolled,https://247sports.com/Player/jahan-dotson-88060/,"Nazareth, PA",40.7423309,-75.3112095
2018,Recruit,Jordan Miner,CB,6-1,183,,88.0,,3,Wiregrass Ranch,Wesley Chapel,FL,,Enrolled,https://247sports.com/Player/jordan-miner-85232/,"Wesley Chapel, FL",28.1866014,-82.366121
2018,Recruit,Trent Gordon,CB,5-11,180,,87.0,,3,Manvel,Manvel,TX,,Enrolled,https://247sports.com/Player/trent-gordon-78427/,"Manvel, TX",29.4664706,-95.355714
2018,Recruit,Will Levis,PRO,6-4,222,,87.0,,3,Xavier,Middletown,CT,,Enrolled,https://247sports.com/Player/will-levis-92779/,"Middletown, CT",41.5623178,-72.6509061
2018,Recruit,Aeneas Hawkins,DT,6-3,265,,86.0,,3,Archbishop Moeller,Cincinnati,OH,,Enrolled,https://247sports.com/Player/aeneas-hawkins-90760/,"Cincinnati, OH",39.1012809,-84.5127405
2018,Recruit,Bryce Effner,OT,6-5,285,,86.0,,3,Metea Valley,Aurora,IL,,Enrolled,https://247sports.com/Player/bryce-effner-46037223/,"Aurora, IL",41.7571701,-88.3147539
2018,Recruit,Jake Pinegar,K,6-2,195,,80.0,,3,Ankeny Centennial,Ankeny,IA,,Enrolled,https://247sports.com/Player/jake-pinegar-46047534/,"Ankeny, IA",41.7320796,-93.605092
2020,Recruit,Curtis Jacobs,OLB,6-2,220,,98.0,,5,McDonogh School,Owings Mills,MD,,Enrolled,https://247sports.com/Player/curtis-jacobs-46047374/,"Owings Mills, MD",39.4041967,-76.7956745
2020,Recruit,Theo Johnson,TE,6-6,242,,96.0,,4,Holy Names High School,Windsor,ON,,Enrolled,https://247sports.com/Player/theo-johnson-46056623/,"Windsor, ON",42.2858536,-82.9780695
2020,Recruit,Enzo Jennings,S,6-1,185,,93.0,,4,Oak Park,Oak Park,MI,,Enrolled,https://247sports.com/Player/enzo-jennings-91737/,"Oak Park, MI",42.4595317,-83.1821445
2020,Recruit,Caziah Holmes,ATH,5-11.5,179,,93.0,,4,Cocoa,Cocoa,FL,,Enrolled,https://247sports.com/Player/caziah-holmes-46042112/,"Cocoa, FL",28.3556635,-80.7325345
2020,Recruit,Zuriah Fisher,OLB,6-3,255,,93.0,,4,Aliquippa,Aliquippa,PA,,Enrolled,https://247sports.com/Player/zuriah-fisher-46059329/,"Aliquippa, PA",40.6102386,-80.267726
2020,Recruit,KeAndre Lambert-Smith,WR,6-1,176,,93.0,,4,Maury,Norfolk,VA,,Enrolled,https://247sports.com/Player/keandre-lambert-smith-46052214/,"Norfolk, VA",36.8493695,-76.2899539
2020,Recruit,Keyvone Lee,RB,6-0,210,,92.0,,4,American Collegiate Academy,Clearwater,FL,,Enrolled,https://247sports.com/Player/keyvone-lee-46037843/,"Clearwater, FL",27.9658533,-82.8001026
2020,Recruit,Parker Washington,WR,5-10,201,,90.0,,4,Fort Bend Travis,Richmond,TX,,Enrolled,https://247sports.com/Player/parker-washington-46042319/,"Richmond, TX",29.5821811,-95.7607832
2020,Recruit,Joseph Johnson,CB,6-2,175,,90.0,,4,Life Christian Academy,Colonial Heights,VA,,Enrolled,https://247sports.com/Player/joseph-johnson-46081257/,"Colonial Heights, VA",37.2555718,-77.4112016
2020,Recruit,Bryce Mostella,WDE,6-7,235,,90.0,,4,East Kentwood,Grand Rapids,MI,,Enrolled,https://247sports.com/Player/bryce-mostella-46051468/,"Grand Rapids, MI",42.9632425,-85.6678639
2020,Recruit,Tyler Elsdon,ILB,6-2,220,,90.0,,4,North Schuylkill,Ashland,PA,,Enrolled,https://247sports.com/Player/tyler-elsdon-46079301/,"Ashland, PA",40.7817542,-76.3457825
2020,Recruit,Ji'Ayir Brown,CB,6-0,203,,89.0,,3,Lackawanna College,Scranton,PA,,Enrolled,https://247sports.com/Player/jiayir-brown-46084802/,"Scranton, PA",41.4086874,-75.6621294
